AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AFR,Niger,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Unmet,613,Total with need,673,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),613/673,(91.1),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AFR,Niger,Reading glasses (id=2),UCNVA<=6/12,AP Use,Use,79,Total with need,869,Total with impairment,79/869,(9.1),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AFR,South Africa,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Met,27,Total with need,1521,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),27/1521,(1.8),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AFR,South Africa,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Unmet,1494,Total with impairment,1521,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),1494/1521,(98.2),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AFR,South Africa,Reading glasses (id=2),UCNVA<=6/12,AP Use,Use,15,Total with impairment,1687,Total with impairment,15/1687,(0.9),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AMR,United States,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Met,315,Total with need,450,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),315/450,(70),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AMR,United States,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Unmet,135,Total with need,450,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),135/450,(30),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AMR,United States,Reading glasses (id=2),UCNVA<=6/12,AP Use,Use,147,Total with impairment,476,Total with impairment,147/476,(30.9),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,India,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Met,92,Total with need,1568,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),92/1568,(5.9),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,India,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Unmet,1476,Total with need,1568,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),1476/1568,(94.1),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,India,Reading glasses (id=2),UCNVA<=6/12,AP Use,Use,31,Total with need,2169,Total with impairment,31/2169,(1.4),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,Nepal,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Met,56,Total with need,1277,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),56/1277,(4.4),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,Nepal,Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Unmet,1221,Total with impairment,1277,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),1221/1277,(95.6),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,Nepal,Reading glasses (id=2),UCNVA<=6/12; AP Use,AP Use,Use,34,Total with impairment,1448,Total with impairment,34/1448,(2.3),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,WPR,China (Guangzhou),Reading glasses (id=2),Near vision impairment (uncorrected binocular near VA 20/40),null,Met,643,Total with need,948,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),643/948,(67.8),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,WPR,China (Guangzhou),Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Unmet,305,Total with need,948,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),305/948,(32.2),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12; AP Use,WPR,China (Guangzhou),Reading glasses (id=2),UCNVA<=6/12; AP Use,null,Use,657,Total with need,1101,Total with impairment,657/1101,(59.7),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,WPR,China (Shunyi),Reading glasses (id=2),Near vision impairment (uncorrected binocular near VA 20/40),null,Met,3,Total with need,1718,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),3/1718,(0.2),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,WPR,China (Shunyi),Reading glasses (id=2),Near Visual Acuity 20/40 to 20/63 and <20/63,null,Unmet,1715,Total with impairment,1718,Participants With correctable Near Visual Acuity 20/40 to 20/63 and 20/63 (and providing VA results),1715/1718,(99.8),null
7,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12; AP Use,WPR,China (Shunyi),Reading glasses (id=2),UCNVA<=6/12; AP Use,null,Use,2,Total with impairment,2435,Total with impairment,2/2435,(0.1),null
7,44,10,Age-related prevalence and met need for correctable and uncorrectable near vision impairment in a multi-country study,"Mingguang He (id=254), Amza Abdou (id=255), Leon B. Ellwein (id=256), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=260), Jialiang Zhao (id=261), Ivo Kocur (id=262), Nathan G. Congdon (id=263)","He et al, 2014 (a)",35,110,72.5,None,Cohort,Clinical; Self-report,35+,10553,9 [4],UCVA<=6/12,SEAR,India,Reading glasses (id=2),NVI: uncorrected bilateral NVA <=20/40,null,Met,175,Total with impairment,937,Total with near vision,175/937,(18.7),null
7,44,10,Age-related prevalence and met need for correctable and uncorrectable near vision impairment in a multi-country study,"Mingguang He (id=254), Amza Abdou (id=255), Leon B. Ellwein (id=256), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=260), Jialiang Zhao (id=261), Ivo Kocur (id=262), Nathan G. Congdon (id=263)","He et al, 2014 (a)",35,110,72.5,None,Cohort,Clinical; Self-report,35+,10553,9 [4],UCVA<=6/12,SEAR,Nepal,Reading glasses (id=2),NVI: uncorrected bilateral NVA <=20/40,null,Met,122,Total with impairment,942,Total with near vision,122/942,(13),null
7,44,10,Age-related prevalence and met need for correctable and uncorrectable near vision impairment in a multi-country study,"Mingguang He (id=254), Amza Abdou (id=255), Leon B. Ellwein (id=256), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=260), Jialiang Zhao (id=261), Ivo Kocur (id=262), Nathan G. Congdon (id=263)","He et al, 2014 (a)",35,110,72.5,None,Cohort,Clinical; Self-report,35+,10553,9 [4],UCVA<=6/12,WPR,China (Guangzhou),Reading glasses (id=2),NVI: uncorrected bilateral NVA <=20/40,null,Met,321,Total with impairment,459,Total with near vision,321/459,(69.9),null
7,44,10,Age-related prevalence and met need for correctable and uncorrectable near vision impairment in a multi-country study,"Mingguang He (id=254), Amza Abdou (id=255), Leon B. Ellwein (id=256), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=260), Jialiang Zhao (id=261), Ivo Kocur (id=262), Nathan G. Congdon (id=263)","He et al, 2014 (a)",35,110,72.5,None,Cohort,Clinical; Self-report,35+,10553,9 [4],UCVA<=6/12,WPR,China (Shunyi),Reading glasses (id=2),NVI: uncorrected bilateral NVA <=20/40,null,Met,4,Total with impairment,607,Total with near vision,4/607,(0.66),null
7,95,214,Population-based study of presbyopia in Nicaragua,"Larry A. Hookway (id=559), Marcela Frazier (id=560), Nelson Rivera (id=561), Prasidh Ramson (id=562), Luis Carballo (id=563), Kovin S Naidoo (id=564)","Hookway et al, 2016",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,3390,"8 [4, 9]",UCVA<=6/12,AMR,Nicaragua,Reading glasses (id=2),"The prevalence of near visual impairment, defined by uncorrected near binocular vision of 6/12 or worse",null,Uncorrected refractive error,1676,Total participants,1871,"Total examined sample. Those with binocular uncorrected near vision with either vision 6/12 or worse (total 1676), better than 6/12 (total 178) and missing data (total 17).",1676/1871,(89.6),null
7,104,299,"Prevalence of Presbyopia and Spectacle Coverage in an African Population in Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Ving Fai Chan (id=503), Jyotikumarie Jaggernath (id=594), Carrin Martin (id=595), Pirindhavellie Govender (id=596), Farai Showman Chinanayi (id=597)","Naidoo et al, 2013",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,1939,9 [4],VA<6/12,AFR,South Africa,Reading glasses (id=2),"Presbyopia was defined as ‘‘uncorrected, corrected, or best corrected distance VA better than 20/40 (<LogMAR 0.3) with uncorrected near impairment (i.e., worse than 20/40 at 40 cm test distance)’’.",null,Coverage,72,Total with need,1488,met need + unmet need,72/1488,(4.8),null
7,104,299,"Prevalence of Presbyopia and Spectacle Coverage in an African Population in Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Ving Fai Chan (id=503), Jyotikumarie Jaggernath (id=594), Carrin Martin (id=595), Pirindhavellie Govender (id=596), Farai Showman Chinanayi (id=597)","Naidoo et al, 2013",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,1939,9 [4],VA<6/12,AFR,South Africa,Reading glasses (id=2),"Presbyopia was defined as ‘‘uncorrected, corrected, or best corrected distance VA better than 20/40 (<LogMAR 0.3) with uncorrected near impairment (i.e., worse than 20/40 at 40 cm test distance)’’",null,Met,72,Total participants,1939,Total participants examined,72/1939,(3.7),null
7,104,299,"Prevalence of Presbyopia and Spectacle Coverage in an African Population in Durban, South Africa","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Ving Fai Chan (id=503), Jyotikumarie Jaggernath (id=594), Carrin Martin (id=595), Pirindhavellie Govender (id=596), Farai Showman Chinanayi (id=597)","Naidoo et al, 2013",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,1939,9 [4],VA<6/12,AFR,South Africa,Reading glasses (id=2),"Presbyopia was defined as ‘‘uncorrected, corrected, or best corrected distance VA better than 20/40 (<LogMAR 0.3) with uncorrected near impairment (i.e., worse than 20/40 at 40 cm test distance)’’",null,Unmet,1416,Total participants,1939,Total participants examined,1416/1939,(73),null
7,43,184,Near vision spectacle coverage and barriers to near vision correction among adults in the Cape Coast Metropolis of Ghana.,"Michael Ntodie (id=249), Sampson L Abu (id=250), Samuel Kyei (id=251), Samuel Abokyi (id=252), Emmanuel K Abu (id=253)","Ntodie et al, 2017",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,576,10,VA<=6/18; NV<=N8,AFR,Ghana,Reading glasses (id=2),A presbyope in this study was defined as a participant needing an optical correction of ≥ +1.00D added to the best distance optical correction to improve near vision to a near visual acuity criterion of at least N8 line or better.,null,Coverage,125,Total participants,500,Total examined,125/500,(25),null
7,43,184,Near vision spectacle coverage and barriers to near vision correction among adults in the Cape Coast Metropolis of Ghana.,"Michael Ntodie (id=249), Sampson L Abu (id=250), Samuel Kyei (id=251), Samuel Abokyi (id=252), Emmanuel K Abu (id=253)","Ntodie et al, 2017",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,576,10,VA<=6/18; NV<=N8,AFR,Ghana,Reading glasses (id=2),A presbyope in this study was defined as a participant needing an optical correction of ≥ +1.00D added to the best distance optical correction to improve near vision to a near visual acuity criterion of at least N8 line or better,null,Has AP,125,Total with impairment,376,Total with presbyopia,125/376,(33),null
7,43,184,Near vision spectacle coverage and barriers to near vision correction among adults in the Cape Coast Metropolis of Ghana.,"Michael Ntodie (id=249), Sampson L Abu (id=250), Samuel Kyei (id=251), Samuel Abokyi (id=252), Emmanuel K Abu (id=253)","Ntodie et al, 2017",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,576,10,VA<=6/18; NV<=N8,AFR,Ghana,Reading glasses (id=2),A presbyope in this study was defined as a participant needing an optical correction of ≥ +1.00D added to the best distance optical correction to improve near vision to a near visual acuity criterion of at least N8 line or better,null,Met,56,Total participants,500,Total with presbyopia,56/500,(11),null
7,43,184,Near vision spectacle coverage and barriers to near vision correction among adults in the Cape Coast Metropolis of Ghana.,"Michael Ntodie (id=249), Sampson L Abu (id=250), Samuel Kyei (id=251), Samuel Abokyi (id=252), Emmanuel K Abu (id=253)","Ntodie et al, 2017",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,576,10,VA<=6/18; NV<=N8,AFR,Ghana,Reading glasses (id=2),A presbyope in this study was defined as a participant needing an optical correction of ≥ +1.00D added to the best distance optical correction to improve near vision to a near visual acuity criterion of at least N8 line or better,null,Under-met,69,Total participants,500,Total examined,69/500,(14),null
7,43,184,Near vision spectacle coverage and barriers to near vision correction among adults in the Cape Coast Metropolis of Ghana.,"Michael Ntodie (id=249), Sampson L Abu (id=250), Samuel Kyei (id=251), Samuel Abokyi (id=252), Emmanuel K Abu (id=253)","Ntodie et al, 2017",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,576,10,VA<=6/18; NV<=N8,AFR,Ghana,Reading glasses (id=2),A presbyope in this study was defined as a participant needing an optical correction of ≥ +1.00D added to the best distance optical correction to improve near vision to a near visual acuity criterion of at least N8 line or better,null,Unmet,251,Total participants,500,Total examined,251/500,(50.2),null
7,67,255,"Prevalence and correction of near vision impairment at Kaski, Nepal","YD Sapkota (id=398), S Dulal (id=399), GP Pokharel (id=400), B Pant (id=401), Leon B Ellwein (id=101)","Sapkota et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,2156,9 [4],UCNVA<=6/12,SEAR,Nepal,Reading glasses (id=2),uncorrected near visual impairment (vision of 20/40 or worse),null,Met,56,Total with impairment,1448,Total with UCVA 20/40 or worse,56/1448,(3.9),null
7,67,255,"Prevalence and correction of near vision impairment at Kaski, Nepal","YD Sapkota (id=398), S Dulal (id=399), GP Pokharel (id=400), B Pant (id=401), Leon B Ellwein (id=101)","Sapkota et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,2156,9 [4],UCNVA<=6/12,SEAR,Nepal,Reading glasses (id=2),uncorrected near visual impairment (vision of 20/40 or worse),null,Unmet,1221,Total with impairment,1448,Total with UCVA 20/40 or worse,1221/1448,(84.3),null
7,85,300,Prevalence of presbyopia in a rural African community,"J.N Uche (id=497), I.R Ezegwui (id=498), E Uche (id=499), E.N Onwasigwe (id=500), R.E Umeh (id=501), C.N Onwasigwe (id=502)","Uche et al, 2014",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,720,10,NVA<N8,AFR,Nigeria,Reading glasses (id=2),Presbyopic - could not read the N8 optotype at 40cm with the distance correction in place.,null,Coverage,103,Total need,371,Total presbyopics with need,103/371,(27.8),null
7,85,300,Prevalence of presbyopia in a rural African community,"J.N Uche (id=497), I.R Ezegwui (id=498), E Uche (id=499), E.N Onwasigwe (id=500), R.E Umeh (id=501), C.N Onwasigwe (id=502)","Uche et al, 2014",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,720,10,NVA<N8,AFR,Nigeria,Reading glasses (id=2),Presbyopic - could not read the N8 optotype at 40cm with the distance correction in place.,null,Met,103,Total participants,585,Total sample,103/585,(17.6),null
7,85,300,Prevalence of presbyopia in a rural African community,"J.N Uche (id=497), I.R Ezegwui (id=498), E Uche (id=499), E.N Onwasigwe (id=500), R.E Umeh (id=501), C.N Onwasigwe (id=502)","Uche et al, 2014",35,110,72.5,None,Cross-sectional,Clinical; Self-report,35+,720,10,NVA<N8,AFR,Nigeria,Reading glasses (id=2),Presbyopic - could not read the N8 optotype at 40cm with the distance correction in place.,null,Unmet,268,Total participants,585,Total sample,268/585,(45.8),null
7,17,75,"Distance- and near-visual impairment in rural Chinese adults in Kailu, Inner Mongolia","Fang Cheng (id=74), Yuan Yuan (id=75), Li Shan (id=76), Wulian Song (id=77), Pan Fan (id=78), Huiping Yuan (id=79)","Cheng et al, 2016",40,110,75,None,Cross-sectional,Clinical,40+,5197,10,PVA<6/12,WPR,China,Reading glasses (id=2),"Low vision, blindness and near-visual impairment (NVI) were defined according to World Health Organization (WHO) criteria.",null,Coverage,211,Total with impairment,4144,"Among the persons with NVI (4144), 94.9% (3933/4144) indicated that they did not have spectacles.",211/4144,(5.1),Total without AP
7,126,359,"Rapid Assessment of Visual Impairment in Urban Population of Delhi, India","Sumit Malhotra (id=359), Praveen Vashist (id=408), Noopur Gupta (id=410), Suraj Singh Senjam (id=411), Vasundhara Misra (id=690), Amit Bhardwaj (id=691)","Gupta et al, 2015",40,110,75,RAVI,Cross-sectional,Clinical; Self-report,40+,2331,10,PVA<6/18,SEAR,India,Reading glasses (id=2),Presbyopia was defined as inability to read N8 optotype binocularly on the near vision chart. The principal cause of presenting vision less than 6/18 was recorded for each eye separately and for the individual in case of bilateral visual impairment.,PNVA<N8,Use,397,Total with impairment,798,total presbyopes,397/798,(34.1),null
7,97,225,"Presbyopic Spectacle Coverage, Willingness to Pay for Near Correction, and the Impact of Correcting Uncorrected Presbyopia in Adults in Zanzibar, East Africa","Heidi R. Laviers (id=569), Fatma Omar (id=570), Hakika Jecha (id=571), Garnia Kassim (id=572), Clare Gilbert (id=573)","Laviers et al, 2010",40,110,75,RAAB,Cross-sectional,Clinical; Self-report,40+,381,9 [4],VA<6/18,AFR,Tanzania,Reading glasses (id=2),"The definition of presbyopia used the near equivalent of distance visual impairment (VI) (i.e., <6/18) which translates to N8-sized print at 40 cm with a logMAR tumbling E chart, requiring at least +1.00 D near add to see clearly.",null,Coverage,60,Total with need,340,"Among the 381 individuals examined, 340 needed spectacles for presbyopia,but only 60 had them",60/340,(17.6),null
7,97,225,"Presbyopic Spectacle Coverage, Willingness to Pay for Near Correction, and the Impact of Correcting Uncorrected Presbyopia in Adults in Zanzibar, East Africa","Heidi R. Laviers (id=569), Fatma Omar (id=570), Hakika Jecha (id=571), Garnia Kassim (id=572), Clare Gilbert (id=573)","Laviers et al, 2010",40,110,75,RAAB,Cross-sectional,Clinical; Self-report,40+,381,9 [4],VA<6/18,AFR,Tanzania,Reading glasses (id=2),"The definition of presbyopia used the near equivalent of distance visual impairment (VI) (i.e., <6/18) which translates to N8-sized print at 40 cm with a logMAR tumbling E chart, requiring at least +1.00 D near add to see clearly.",null,Met,60,Total with need,340,Total given spectacles or a prescription for spectacles,60/340,(17.6),null
7,97,225,"Presbyopic Spectacle Coverage, Willingness to Pay for Near Correction, and the Impact of Correcting Uncorrected Presbyopia in Adults in Zanzibar, East Africa","Heidi R. Laviers (id=569), Fatma Omar (id=570), Hakika Jecha (id=571), Garnia Kassim (id=572), Clare Gilbert (id=573)","Laviers et al, 2010",40,110,75,RAAB,Cross-sectional,Clinical; Self-report,40+,381,9 [4],VA<6/18,AFR,Tanzania,Reading glasses (id=2),"The definition of presbyopia used the near equivalent of distance visual impairment (VI) (i.e., <6/18) which translates to N8-sized print at 40 cm with a logMAR tumbling E chart, requiring at least +1.00 D near add to see clearly.",null,Unmet,280,Total with need,340,"Among the 381 individuals examined, 340 needed spectacles for presbyopia,but only 60 had them",280/340,(82.4),null
